="FullName",="Distance",="Event",="SwimmerAge",="EventCompetitionCategoryKey",="SwimTime",="SwimTimeAdj",="Standard",="MeetName",="SwimDate",="ClubName",="LscCode",="IsForeign",="Rank",="PowerPoints",="Sanctioned"
"Crooks, Jordan",="50",="50 FR SCY",="20",="2",="17.93",="17.93",="2023 Summer Nationals (LCM)",="2023 SEC Championships",="2/15/2023",="University Of Tennessee",="SE",="True",="1",="1106",="Yes"
"Liendo, Josh",="50",="50 FR SCY",="20",="2",="18.22",="18.22",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="University of Florida",="FL",="True",="2",="1076",="Yes"
"Seeliger, Bjorn",="50",="50 FR SCY",="23",="2",="18.46",="18.46",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="California Aquatics",="PC",="True",="3",="1051",="Yes"
"Ramadan, Youssef",="50",="50 FR SCY",="20",="2",="18.68",="18.68",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="Virginia Tech",="VA",="True",="4",="1028",="Yes"
"Chaney, Adam",="50",="50 FR SCY",="20",="2",="18.71",="18.71",="2023 Summer Nationals (LCM)",="2023 SEC Championships",="2/15/2023",="University of Florida",="FL",="False",="5",="1024",="Yes"
"Curry, Brooks",="50",="50 FR SCY",="22",="2",="18.72",="18.72",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="Tiger Aquatics Swim Club",="LA",="False",="6",="1023",="Yes"
"Korstanje, Nyls",="50",="50 FR SCY",="24",="2",="18.74",="18.74",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="Unattached",="US",="True",="7",="1021",="Yes"
"Alexy, Jack",="50",="50 FR SCY",="20",="2",="18.77",="18.77",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="California Aquatics",="PC",="False",="8",="1018",="Yes"
"Sameh, Abdelrahman",="50",="50 FR SCY",="22",="2",="18.79",="18.79",="2023 Summer Nationals (LCM)",="2023 ACC Championships",="2/15/2023",="Unattached",="US",="True",="9",="1016",="Yes"
"Santos, Guilherme",="50",="50 FR SCY",="19",="2",="18.79",="18.79",="2023 Summer Nationals (LCM)",="2023 SEC Championships",="2/15/2023",="University Of Tennessee",="SE",="True",="9",="1016",="Yes"
"Dolan, Jack",="50",="50 FR SCY",="22",="2",="18.86",="18.86",="2023 Summer Nationals (LCM)",="2023 Men's Pac 12 Championships",="3/2/2023",="Unattached",="US",="False",="11",="1009",="Yes"
"Henderson, Noah",="50",="50 FR SCY",="21",="2",="18.88",="18.88",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="Unattached",="US",="False",="12",="1007",="Yes"
"Guiliano, Chris",="50",="50 FR SCY",="19",="2",="18.88",="18.88",="2023 Summer Nationals (LCM)",="2023 ACC Championships",="2/17/2023",="University Of Notre Dame",="IN",="False",="12",="1007",="Yes"
"Mathias, Van",="50",="50 FR SCY",="22",="2",="18.89",="18.89",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="Unattached",="US",="False",="14",="1006",="Yes"
"Brownstead, Matt",="50",="50 FR SCY",="20",="2",="18.92",="18.92",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="Unattached",="US",="False",="15",="1003",="Yes"
"Curtiss, David",="50",="50 FR SCY",="20",="2",="18.93",="18.93",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="NC State University",="NC",="False",="16",="1002",="Yes"
"McDuff, Macguire",="50",="50 FR SCY",="19",="2",="18.95",="18.95",="2023 Summer Nationals (LCM)",="2023 SEC Championships",="2/15/2023",="University of Florida",="FL",="False",="17",="999",="Yes"
"Bell, Liam",="50",="50 FR SCY",="22",="2",="18.96",="18.96",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="California Aquatics",="PC",="False",="18",="998",="Yes"
"Gaziev, Ruslan",="50",="50 FR SCY",="23",="2",="19.00",="19.00",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="Ohio State University",="OH",="True",="19",="994",="Yes"
"Taylor, Lamar",="50",="50 FR SCY",="19",="2",="19.04",="19.04",="2023 Summer Nationals (LCM)",="2023 NCAA Division II Championships",="3/8/2023",="Unattached",="US",="True",="20",="990",="Yes"
"Kulow, Jonny",="50",="50 FR SCY",="18",="2",="19.05",="19.05",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="Sun Devil Swimming",="AZ",="False",="21",="989",="Yes"
"Szabados, Bence",="50",="50 FR SCY",="21",="2",="19.05",="19.05",="2023 Summer Nationals (LCM)",="2023 Men's Big Ten Championships",="2/23/2023",="Unattached",="US",="True",="21",="989",="Yes"
"Tirheimer, Logan",="50",="50 FR SCY",="21",="2",="19.05",="19.05",="2023 Summer Nationals (LCM)",="2023 SEC Championships",="2/15/2023",="Auburn Aquatics",="SE",="False",="21",="989",="Yes"
"Minakov, Andrei",="50",="50 FR SCY",="20",="2",="19.07",="19.07",="2023 Summer Nationals (LCM)",="2023 Men's Pac 12 Championships",="3/2/2023",="Unattached",="US",="True",="24",="987",="Yes"
"Hayes, Aiden",="50",="50 FR SCY",="19",="2",="19.09",="19.09",="2023 Summer Nationals (LCM)",="2023 ACC Championships",="2/15/2023",="NC State University",="NC",="False",="25",="985",="Yes"
"Downing, Dillon",="50",="50 FR SCY",="22",="2",="19.09",="19.09",="2023 Summer Nationals (LCM)",="2023 SEC Championships",="2/15/2023",="Unattached",="US",="False",="25",="985",="Yes"
"Fabiani, Remi",="50",="50 FR SCY",="21",="2",="19.09",="19.09",="2023 Summer Nationals (LCM)",="2023 WAC Championships",="2/23/2023",="Unattached",="US",="False",="25",="985",="Yes"
"Mestre, Alberto",="50",="50 FR SCY",="24",="2",="19.10",="19.10",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="Unattached",="FL",="True",="28",="984",="Yes"
"Baganha, Victor",="50",="50 FR SCY",="20",="2",="19.10",="19.10",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="Unattached",="US",="True",="28",="984",="Yes"
"Salls, Drew",="50",="50 FR SCY",="19",="2",="19.14",="19.14",="2023 Summer Nationals (LCM)",="Bulldog NCAA Qualifying Meet 2023",="2/25/2023",="Unattached",="US",="False",="30",="980",="Yes"
"McCusker, Max",="50",="50 FR SCY",="23",="2",="19.14",="19.14",="2023 Summer Nationals (LCM)",="2023 Men's Pac 12 Championships",="3/2/2023",="Unattached",="US",="True",="30",="980",="Yes"
"King, Matt",="50",="50 FR SCY",="20",="2",="19.15",="19.15",="2023 Summer Nationals (LCM)",="Tennessee Invitational",="11/17/2022",="University Of Virginia",="VA",="False",="32",="979",="Yes"
"Selin, Artem",="50",="50 FR SCY",="20",="2",="19.16",="19.16",="2023 Summer Nationals (LCM)",="Invitational 2023 Men's Pac 12",="3/5/2023",="Unattached",="US",="True",="33",="978",="Yes"
"Dusa, Matej",="50",="50 FR SCY",="22",="2",="19.17",="19.17",="2023 Summer Nationals (LCM)",="2022 Kellianne Nagy Fall Frenzy",="11/18/2022",="Queens University",="NC",="True",="34",="977",="Yes"
"Molacek, Jacob",="50",="50 FR SCY",="27",="2",="19.18",="19.18",="2023 Summer Nationals (LCM)",="2022 NT KMSC Pro-Am Classic",="12/17/2022",="Texas Ford Aquatics",="NT",="False",="35",="976",="Yes"
"Makinen, Kalle",="50",="50 FR SCY",="20",="2",="19.20",="19.20",="2023 Summer Nationals (LCM)",="Bulldog NCAA Qualifying Meet 2023",="2/25/2023",="Auburn University",="SE",="True",="36",="974",="Yes"
"Armstrong, Jack",="50",="50 FR SCY",="21",="2",="19.21",="19.21",="2023 Summer Nationals (LCM)",="2023 NCAA Division II Championships",="3/8/2023",="Unattached",="US",="False",="37",="973",="Yes"
"Lamb, August",="50",="50 FR SCY",="22",="2",="19.21",="19.21",="2023 Summer Nationals (LCM)",="2023 ACC Championships",="2/15/2023",="Unattached",="US",="False",="37",="973",="Yes"
"Peel, Cam",="50",="50 FR SCY",="22",="2",="19.22",="19.22",="2023 Summer Nationals (LCM)",="2023 Men's Big Ten Championships",="2/25/2023",="Unattached",="US",="False",="39",="972",="Yes"
"Wight, Gavin",="50",="50 FR SCY",="21",="2",="19.26",="19.26",="2023 Summer Nationals (LCM)",="2023 Men's Big Ten Championships",="2/23/2023",="Indiana University",="IN",="False",="40",="967",="Yes"
"Maurer, Luke",="50",="50 FR SCY",="21",="2",="19.28",="19.28",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="Unattached",="US",="False",="41",="965",="Yes"
"Schoeman, Roland",="50",="50 FR SCY",="42",="2",="19.28",="19.28",="2023 Summer Nationals (LCM)",="2022 NT KMSC Pro-Am Classic",="12/17/2022",="Phoenix Swim Club",="AZ",="True",="41",="965",="Yes"
"Miller, Luke",="50",="50 FR SCY",="20",="2",="19.31",="19.31",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="NC State University",="NC",="False",="43",="962",="Yes"
"Palmer, Tommy",="50",="50 FR SCY",="19",="2",="19.31",="19.31",="2023 Summer Nationals (LCM)",="2023 Men's Pac 12 Championships",="3/2/2023",="Unattached",="US",="False",="43",="962",="Yes"
"Krueger, Danny",="50",="50 FR SCY",="23",="2",="19.32",="19.32",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="Unattached",="US",="False",="45",="961",="Yes"
"Mas, Diego",="50",="50 FR SCY",="21",="2",="19.32",="19.32",="2023 Summer Nationals (LCM)",="2023 NCAA Division II Championships",="3/8/2023",="Unattached",="US",="False",="45",="961",="Yes"
"Aikins, Jack",="50",="50 FR SCY",="20",="2",="19.32",="19.32",="2023 Summer Nationals (LCM)",="2023 ACC Championships",="2/15/2023",="Unattached",="VA",="False",="45",="961",="Yes"
"Perham, Ryan",="50",="50 FR SCY",="21",="2",="19.32",="19.32",="2023 Summer Nationals (LCM)",="2023 Men's Pac 12 Championships",="3/2/2023",="Unattached",="US",="False",="45",="961",="Yes"
"Larson, Peter",="50",="50 FR SCY",="21",="2",="19.33",="19.33",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="Unattached",="US",="False",="49",="960",="Yes"
"Pinfold, Brett",="50",="50 FR SCY",="27",="2",="19.33",="19.33",="2023 Summer Nationals (LCM)",="2022 NT KMSC Pro-Am Classic",="12/17/2022",="Swim Houston Aquatics Center",="GU",="False",="49",="960",="Yes"
"Sammon, Patrick",="50",="50 FR SCY",="19",="2",="19.33",="19.33",="2023 Summer Nationals (LCM)",="2023 Men's Pac 12 Championships",="3/2/2023",="Unattached",="US",="False",="49",="960",="Yes"
"Townley, Abe",="50",="50 FR SCY",="24",="2",="19.34",="19.34",="2023 Summer Nationals (LCM)",="2023 NCAA Division II Championships",="3/8/2023",="Unattached",="US",="False",="52",="959",="Yes"
"Deliyiannis, Mihalis",="50",="50 FR SCY",="24",="2",="19.34",="19.34",="2023 Summer Nationals (LCM)",="2023 SEC Championships",="2/15/2023",="Auburn Aquatics",="SE",="False",="52",="959",="Yes"
"Ercegovic, Marin",="50",="50 FR SCY",="23",="2",="19.35",="19.35",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="Unattached",="US",="True",="54",="958",="Yes"
"Fullum-Huot, Ed",="50",="50 FR SCY",="20",="2",="19.35",="19.35",="2023 Summer Nationals (LCM)",="2023 SEC Championships",="2/15/2023",="University of Florida",="FL",="True",="54",="958",="Yes"
"Brooks, Finn",="50",="50 FR SCY",="19",="2",="19.36",="19.36",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="Indiana University",="IN",="False",="56",="957",="Yes"
"Lichinsky, Gregg",="50",="50 FR SCY",="22",="2",="19.36",="19.36",="2023 Summer Nationals (LCM)",="2023 NCAA Division II Championships",="3/10/2023",="Unattached",="US",="True",="56",="957",="Yes"
"Gures, Umitcan",="50",="50 FR SCY",="23",="2",="19.36",="19.36",="2023 Summer Nationals (LCM)",="2023 Men's Ivy League Championships",="2/23/2023",="Unattached",="US",="True",="56",="957",="Yes"
"Berg, Max",="50",="50 FR SCY",="20",="2",="19.36",="19.36",="2023 Summer Nationals (LCM)",="2023 SEC Championships",="2/15/2023",="Unattached",="US",="True",="56",="957",="Yes"
"Thompson, Jeron",="50",="50 FR SCY",="22",="2",="19.37",="19.37",="2023 Summer Nationals (LCM)",="2023 NCAA Division II Championships",="3/8/2023",="Unattached",="US",="True",="60",="956",="Yes"
"Huey, Bryson",="50",="50 FR SCY",="19",="2",="19.37",="19.37",="2023 Summer Nationals (LCM)",="2023 WAC Championships",="2/23/2023",="Team Rebel Aquatics",="CA",="False",="60",="956",="Yes"
"Lowe, Dalton",="50",="50 FR SCY",="20",="2",="19.40",="19.40",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="Unattached",="US",="False",="62",="953",="Yes"
"Irwin, Elliott",="50",="50 FR SCY",="22",="2",="19.40",="19.40",="2023 Summer Nationals (LCM)",="2023 Summit League Championships",="2/23/2023",="Unattached",="US",="True",="62",="953",="Yes"
"Tiffany, Jordan",="50",="50 FR SCY",="21",="2",="19.41",="19.41",="2023 Summer Nationals (LCM)",="2023 ST Spring Speedo Sectionals",="3/26/2023",="Unattached",="UT",="False",="64",="952",="Yes"
"Dahlgren, Jack",="50",="50 FR SCY",="23",="2",="19.41",="19.41",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="U. of Missouri",="MV",="False",="64",="952",="Yes"
"Saleem, Ziyad",="50",="50 FR SCY",="19",="2",="19.41",="19.41",="2023 Summer Nationals (LCM)",="2023 Men's Pac 12 Championships",="3/4/2023",="California Aquatics",="PC",="True",="64",="952",="Yes"
"Simon, Miles",="50",="50 FR SCY",="21",="2",="19.42",="19.42",="2023 Summer Nationals (LCM)",="2023 Northeast Championships",="2/23/2023",="City Of Atlanta Dolphins",="GA",="False",="67",="951",="Yes"
"Micallef, Kyle",="50",="50 FR SCY",="21",="2",="19.43",="19.43",="2023 Summer Nationals (LCM)",="2023 NCAA Division II Championships",="3/8/2023",="Unattached",="US",="True",="68",="950",="Yes"
"Herbet, Mason",="50",="50 FR SCY",="21",="2",="19.43",="19.43",="2023 Summer Nationals (LCM)",="2023 ACC Championships",="2/15/2023",="Blue Dolfins",="FL",="False",="68",="950",="Yes"
"Varjasi, Peter",="50",="50 FR SCY",="22",="2",="19.43",="19.43",="2023 Summer Nationals (LCM)",="Georgia Fall Invitational",="11/17/2022",="Club Seminole",="FL",="True",="68",="950",="Yes"
"Chambers, Micah",="50",="50 FR SCY",="20",="2",="19.43",="19.43",="2023 Summer Nationals (LCM)",="2023 SEC Championships",="2/15/2023",="University Of Tennessee",="SE",="False",="68",="950",="Yes"
"Benson, Andrew",="50",="50 FR SCY",="20",="2",="19.43",="19.43",="2023 Summer Nationals (LCM)",="2023 Minnesota Last Chance Meet",="3/4/2023",="Unattached",="US",="False",="68",="950",="Yes"
"Miroslaw, Rafael",="50",="50 FR SCY",="21",="2",="19.44",="19.44",="2023 Summer Nationals (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="Indiana University",="IN",="True",="73",="949",="Yes"
"McCarty, Quintin",="50",="50 FR SCY",="18",="2",="19.44",="19.44",="2023 Summer Nationals (LCM)",="Tennessee vs. NC State",="10/14/2022",="NC State University",="NC",="False",="73",="949",="Yes"
"Winkler, Kaii",="50",="50 FR SCY",="16",="2",="19.44",="19.44",="2023 Summer Nationals (LCM)",="2023 FG SCY Senior Championships",="3/18/2023",="Eagle Aquatics",="FG",="False",="73",="989",="Yes"
"Harrington, Ethan",="50",="50 FR SCY",="17",="2",="19.45",="19.45",="2023 Summer Nationals (LCM)",="2022 Speedo Winter Juniors West",="12/8/2022",="Palo Alto Stanford Aquatics",="PC",="False",="76",="963",="Yes"
